Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7 (xhigh),Anthropic,United States of America,2026-04-16,,,,Unverified,,Claude Opus 4.7 (xhigh),,Claude Opus 4.7,claude-opus-4-7,,,
Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7 (max),Anthropic,United States of America,2026-04-16,,,,Unverified,,Claude Opus 4.7 (max),,Claude Opus 4.7,claude-opus-4-7,,,
,gpt-5.4-mini-2026-03-17_high,GPT-5.4 mini (high),,,2026-03-17,,,,,,,,,gpt-5-4-mini-2026-03-17-high,,,
,gpt-5.4-nano-2026-03-17_high,GPT-5.4 nano (high),,,2026-03-17,,,,,,,,,gpt-5-4-nano-2026-03-17-high,,,
Muse Spark,muse-spark,Muse Spark,Meta AI,United States of America,2026-04-08,API access,2026-04-08,,Unverified,,Muse Spark,,Muse Spark,muse-spark,154.4360527684353,151.17943551935164,158.11067084950173
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT,,Gemma 4 31B IT,gemma-4-31b-it,,,
GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (high),,GPT-5.4,gpt-5-4,155.92558449193325,153.05868645654732,158.7723534792003
GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4 (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (xhigh),,GPT-5.4,gpt-5-4,155.92558449193325,153.05868645654732,158.7723534792003
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (xhigh),,GPT-5.4 Pro,gpt-5-4-pro,157.94353188772644,154.72192000913185,161.66867994837796
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05-web-app,GPT-5.4 Pro (web),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (Web App),,GPT-5.4 Pro,gpt-5-4-pro,157.94353188772644,154.72192000913185,161.66867994837796
