problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Job insecurity prevalence,"[103, 117, 89, 111, 105, 85, 102, 99, 101, 105, 106, 91, 118, 120, 96, 118, 101, 96, 95, 99, 86, 101, 97, 101, 97, 101, 109, 87, 102, 92]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",-0.4627849766797999,0.01001955935175015,left
Job insecurity prevalence,"[103, 117, 89, 111, 105, 85, 102, 99, 101, 105, 106, 91, 118, 120, 96, 118, 101, 96, 95, 99, 86, 101, 97, 101, 97, 101, 109, 87, 102, 92]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",-0.4627849766797999,0.01001955935175015,right
Chronic disease prevalence,"[115, 114, 93, 92, 91, 85, 92, 100, 83, 93, 103, 118, 106, 113, 91, 105, 91, 109, 105, 88, 111, 115, 107, 95, 107, 81, 101, 124, 102, 103]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",-0.38788257002460896,0.03417807065508704,left
Chronic disease prevalence,"[115, 114, 93, 92, 91, 85, 92, 100, 83, 93, 103, 118, 106, 113, 91, 105, 91, 109, 105, 88, 111, 115, 107, 95, 107, 81, 101, 124, 102, 103]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",-0.38788257002460896,0.03417807065508704,right
Informal employment rate,"[111, 96, 100, 109, 92, 112, 92, 102, 97, 116, 96, 124, 96, 103, 105, 95, 94, 103, 103, 106, 114, 93, 117, 99, 103, 81, 116, 93, 113, 85]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",-0.3811150222361133,0.03771749757649341,left
Informal employment rate,"[111, 96, 100, 109, 92, 112, 92, 102, 97, 116, 96, 124, 96, 103, 105, 95, 94, 103, 103, 106, 114, 93, 117, 99, 103, 81, 116, 93, 113, 85]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",-0.3811150222361133,0.03771749757649341,right
Migration-related exploitation rate,"[100, 88, 119, 110, 105, 98, 105, 102, 95, 114, 91, 94, 99, 114, 125, 115, 103, 107, 105, 127, 75, 90, 102, 100, 93, 95, 89, 92, 107, 53]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-0.5451878451223733,0.0018359542578258554,left
Migration-related exploitation rate,"[100, 88, 119, 110, 105, 98, 105, 102, 95, 114, 91, 94, 99, 114, 125, 115, 103, 107, 105, 127, 75, 90, 102, 100, 93, 95, 89, 92, 107, 53]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-0.5451878451223733,0.0018359542578258554,right
Violent crime rate,"[91, 101, 77, 99, 107, 98, 97, 105, 88, 88, 89, 99, 113, 114, 98, 108, 100, 102, 104, 96, 84, 101, 107, 102, 81, 117, 92, 103, 89, 80]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",-0.38994972723035576,0.033152129651450514,left
Violent crime rate,"[91, 101, 77, 99, 107, 98, 97, 105, 88, 88, 89, 99, 113, 114, 98, 108, 100, 102, 104, 96, 84, 101, 107, 102, 81, 117, 92, 103, 89, 80]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",-0.38994972723035576,0.033152129651450514,right
