model_name,rating
claude-opus-4-7-thinking,1504.5252629398349
claude-opus-4-6-thinking,1502.6317381255226
claude-opus-4-7,1498.4663543084775
claude-opus-4-6,1496.8326560125674
muse-spark,1495.8790358990077
gemini-3.1-pro-preview,1492.2475594159112
gemini-3-pro,1486.1093156077536
grok-4.20-beta1,1485.0123986410617
gpt-5.4-high,1481.6323560662722
grok-4.20-beta-0309-reasoning,1479.8066036782955
gpt-5.2-chat-latest-20260210,1477.1177743453181
grok-4.20-multi-agent-beta-0309,1475.6151614653818
gemini-3-flash,1474.0163509021531
claude-opus-4-5-20251101-thinking-32k,1473.0323654301715
glm-5.1,1471.590353540721
grok-4.1-thinking,1469.8490916063315
claude-opus-4-5-20251101,1468.7566890588525
gpt-5.4,1467.6006268573783
qwen3.5-max-preview,1466.6521101284804
claude-sonnet-4-6,1463.019584426678
gemini-3-flash (thinking-minimal),1462.7315109368599
dola-seed-2.0-pro,1461.6351956920778
grok-4.1,1460.5091845028903
gpt-5.4-mini-high,1458.2292385761011
glm-5,1456.0336522283853
gpt-5.1-high,1454.7138398192678
gpt-5.3-chat-latest,1454.3444653580902
claude-sonnet-4-5-20250929-thinking-32k,1451.9171532169853
claude-sonnet-4-5-20250929,1451.655592792639
gemma-4-31b,1451.4778931016822
kimi-k2.5-thinking,1450.894228835668
ernie-5.0-0110,1450.4403817583673
ernie-5.0-preview-1203,1449.4918656415666
claude-opus-4-1-20250805-thinking-16k,1448.8531071899158
gemini-2.5-pro,1448.6642965037533
claude-opus-4-1-20250805,1446.8343463270044
mimo-v2-pro,1446.0452918868693
qwen3.5-397b-a17b,1445.900681712578
gpt-4.5-preview-2025-02-27,1444.4497092349523
chatgpt-4o-latest-20250326,1443.1936555385196
glm-4.7,1442.8922639436678
gpt-5.2-high,1441.5391884129408
gpt-5.2,1439.3660396051082
gemma-4-26b-a4b,1438.961247925207
gpt-5.1,1438.6821456708549
gemini-3.1-flash-lite-preview,1437.9274264475457
qwen3-max-preview,1434.9362681598386
longcat-flash-chat-2602-exp,1434.4016265213204
gpt-5-high,1433.3686642531295
kimi-k2.5-instant,1432.484252020465
grok-4-1-fast-reasoning,1431.79840611897
o3-2025-04-16,1431.2651993506202
kimi-k2-thinking-turbo,1430.2736424194502
amazon-nova-experimental-chat-26-02-10,1428.194722538859
gpt-5-chat,1426.5567040633537
glm-4.6,1425.8587340768315
deepseek-v3.2-exp-thinking,1424.5777288835156
deepseek-v3.2,1424.2133138149024
qwen3-max-2025-09-23,1424.11658362189
claude-opus-4-20250514-thinking-16k,1423.8495984046335
qwen3-235b-a22b-instruct-2507,1423.496632809689
deepseek-v3.2-exp,1423.1545004845957
deepseek-v3.2-thinking,1422.6130262139948
deepseek-r1-0528,1421.9815291505868
grok-4-fast-chat,1421.0838710738158
ernie-5.0-preview-1022,1419.2920890744315
qwen3.5-122b-a10b,1418.4002036975262
deepseek-v3.1,1418.0295141456231
kimi-k2-0905-preview,1417.8699044438376
kimi-k2-0711-preview,1417.4041890596557
deepseek-v3.1-thinking,1417.087721648723
deepseek-v3.1-terminus-thinking,1416.9542519635365
deepseek-v3.1-terminus,1416.0575034100896
qwen3-vl-235b-a22b-instruct,1415.8852766019127
amazon-nova-experimental-chat-26-01-10,1415.8416846838195
mistral-large-3,1415.4102887520446
gpt-4.1-2025-04-14,1413.3649317191444
claude-opus-4-20250514,1412.217096593682
grok-3-preview-02-24,1411.8873377640766
glm-4.5,1411.156672433103
gemini-2.5-flash,1411.0478825003336
grok-4-0709,1410.1160878584553
mistral-medium-2508,1409.8094326526068
claude-haiku-4-5-20251001,1407.895742635126
gemini-2.5-flash-preview-09-2025,1405.1037191000614
grok-4-fast-reasoning,1403.9262513128826
qwen3.5-27b,1403.4258661002991
minimax-m2.7,1403.2387192353353
qwen3-235b-a22b-no-thinking,1403.2135722507844
minimax-m2.5,1403.0218408430462
gpt-5.4-nano-high,1402.7579363825243
qwen3-next-80b-a3b-instruct,1401.8521305717052
o1-2024-12-17,1401.7865900199765
longcat-flash-chat,1401.5236338949517
qwen3-235b-a22b-thinking-2507,1399.7336123532514
claude-sonnet-4-20250514-thinking-32k,1398.8390846553305
qwen3.5-flash,1398.6178147813425
deepseek-r1,1397.7977250378522
hunyuan-vision-1.5-thinking,1396.295207067761
qwen3-vl-235b-a22b-thinking,1395.8852806050807
qwen3.5-35b-a3b,1395.8559917953944
amazon-nova-experimental-chat-12-10,1395.7967615604675
deepseek-v3-0324,1395.2399766645785
mai-1-preview,1392.6411657384335
step-3.5-flash,1392.4137619370122
mimo-v2-flash (non-thinking),1392.1194564204159
o4-mini-2025-04-16,1389.8953964807797
gpt-5-mini-high,1389.7421773154467
claude-sonnet-4-20250514,1388.8593985897253
o1-preview,1387.9749027506762
hunyuan-t1-20250711,1387.6656814083483
qwen3-coder-480b-a35b-instruct,1387.488939469755
mimo-v2-flash (thinking),1387.3483879382004
claude-3-7-sonnet-20250219-thinking-32k,1386.756509170698
mistral-medium-2505,1386.7476395436204
minimax-m2.1-preview,1385.4923575594264
qwen3-30b-a3b-instruct-2507,1383.629264813249
hunyuan-turbos-20250416,1382.583303450311
gpt-4.1-mini-2025-04-14,1382.3469779418767
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.9037456451233
glm-4.6v,1377.5095383218722
trinity-large-preview,1375.5025327586363
qwen3-235b-a22b,1374.8310028844817
gemini-2.5-flash-lite-preview-06-17-thinking,1374.398845311263
qwen2.5-max,1374.3777695861122
glm-4.5-air,1373.1809383211373
claude-3-5-sonnet-20241022,1371.790326807856
claude-3-7-sonnet-20250219,1370.735140867584
qwen3-next-80b-a3b-thinking,1369.2927248960787
glm-4.7-flash,1368.0318962353442
amazon-nova-experimental-chat-11-10,1367.631583107565
gemma-3-27b-it,1365.5790687189578
minimax-m1,1363.6334693669812
o3-mini-high,1363.4369637186549
grok-3-mini-high,1362.1500192038282
nvidia-nemotron-3-super-120b-a12b,1361.333140095018
gemini-2.0-flash-001,1360.1568155664552
deepseek-v3,1358.397777465933
mistral-small-2506,1357.2787477130764
grok-3-mini-beta,1357.1139456630372
intellect-3,1356.9020635441898
command-a-03-2025,1353.620793152654
gpt-oss-120b,1353.3721750885336
glm-4.5v,1353.248398098332
gemini-2.0-flash-lite-preview-02-05,1353.092646408773
gemini-1.5-pro-002,1350.9137874164487
amazon-nova-experimental-chat-10-20,1350.2612512208123
hunyuan-turbos-20250226,1348.7289266870157
step-3,1347.8547173705692
o3-mini,1347.6159259961673
amazon-nova-experimental-chat-10-09,1347.3023421746998
qwen3-32b,1347.2601096864225
llama-3.1-nemotron-ultra-253b-v1,1347.1493393954702
mercury-2,1346.6752895891902
minimax-m2,1346.3430401493329
ling-flash-2.0,1346.1825853314635
qwen-plus-0125,1346.1103181490917
gpt-4o-2024-05-13,1345.4128415635132
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.9517597548997
glm-4-plus-0111,1342.7468862189196
claude-3-5-sonnet-20240620,1341.6919773072975
gemma-3-12b-it,1341.6852576906479
hunyuan-turbo-0110,1340.5133357896602
nova-2-lite,1337.6916554792142
o1-mini,1336.856799852425
gpt-5-nano-high,1336.723960897961
qwq-32b,1336.0881703818113
grok-2-2024-08-13,1335.1096273113774
gpt-4o-2024-08-06,1334.645643386314
gemini-advanced-0514,1334.5941363259858
llama-3.1-405b-instruct-bf16,1334.54014709496
step-2-16k-exp-202412,1334.0426136507967
llama-3.1-405b-instruct-fp8,1332.7262729834456
olmo-3.1-32b-instruct,1330.7960801515856
yi-lightning,1328.3163234241842
llama-3.3-nemotron-49b-super-v1,1327.6708314862458
qwen3-30b-a3b,1327.5176498926144
molmo-2-8b,1327.4390767388663
llama-4-maverick-17b-128e-instruct,1326.8412412123369
hunyuan-large-2025-02-10,1325.9503053053854
gpt-4-turbo-2024-04-09,1323.727515494303
deepseek-v2.5-1210,1323.3195602873602
gemini-1.5-pro-001,1322.9338559920866
claude-3-5-haiku-20241022,1322.73371698722
llama-4-scout-17b-16e-instruct,1322.4204565151401
gpt-4.1-nano-2025-04-14,1321.767327713746
claude-3-opus-20240229,1321.0250060351777
ring-flash-2.0,1320.8636919280457
step-1o-turbo-202506,1320.5453895164887
glm-4-plus,1319.1692542653113
llama-3.3-70b-instruct,1318.1084191884147
gemma-3n-e4b-it,1318.1039054633816
qwen-max-0919,1317.7406582903109
gpt-oss-20b,1317.5613152549286
gpt-4o-mini-2024-07-18,1317.5168215322715
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.413366919205
qwen2.5-plus-1127,1315.062124215074
athene-v2-chat,1314.2823807081154
mistral-large-2407,1313.6503049899725
gpt-4-0125-preview,1312.6179247514292
gpt-4-1106-preview,1312.24973015715
hunyuan-standard-2025-02-10,1310.949451601105
gemini-1.5-flash-002,1309.3205071247276
grok-2-mini-2024-08-13,1307.9966262332769
deepseek-v2.5,1306.8929533355504
mercury,1306.1089658526057
athene-70b-0725,1305.836239345821
olmo-3-32b-think,1305.454368936258
mistral-large-2411,1304.9650652637802
magistral-medium-2506,1303.4513807738247
mistral-small-3.1-24b-instruct-2503,1303.249446260467
gemma-3-4b-it,1303.076714921432
