index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
70,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,How would you eliminate the influence on a measuring instrument when subjected to a low-frequency electric field?,"(b) Cover the instrument with a shell of a good conductor or a metal mesh, as the penetration depth of the low-frequency electric field is about 1 cm; therefore, the conductor shell should be slightly thicker.",\boxed{B},MC,,False,EN,
75,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"A hollow solenoid is 0.5 meters long with a cross-sectional area of 1 cm and has 1000 turns. Ignoring edge effects, what is its self-inductance?","In a conductor, \(\boldsymbol{j} = \sigma \boldsymbol{E}, \rho = 0\), so the Maxwell's equations are

$$
\begin{aligned}
& \nabla \times \boldsymbol{E} = -\frac{\partial \boldsymbol{B}}{\partial t}, \quad \nabla \times \boldsymbol{H} = \frac{\partial \boldsymbol{D}}{\partial t} + \boldsymbol{j} \\
& \nabla \cdot \boldsymbol{D} = \nabla \cdot \boldsymbol{B} = 0 \\
& \boldsymbol{D} = \varepsilon \boldsymbol{E}, \quad \boldsymbol{B} = \mu \boldsymbol{H}
\end{aligned}
$$

For steady-state electromagnetic waves

$$
\boldsymbol{E}(\boldsymbol{x}, t) = \boldsymbol{E}(\boldsymbol{x}) e^{-i \omega t}, \quad \boldsymbol{B}(\boldsymbol{x}, t) = \boldsymbol{B}(\boldsymbol{x}) e^{-i \omega t}
$$

From Maxwell's equations, we obtain

\begin{gather*}
\left\{
\begin{array}{l}
\nabla \times \boldsymbol{E}(\boldsymbol{x}) = i \omega \mu \boldsymbol{H}(\boldsymbol{x}) \\
\nabla \times \boldsymbol{H}(\boldsymbol{x}) = -i \omega \varepsilon \boldsymbol{E}(\boldsymbol{x}) + \sigma \boldsymbol{E}(\boldsymbol{x}) \\
\nabla \cdot \boldsymbol{E}(\boldsymbol{x}) = \nabla \cdot \boldsymbol{B}(\boldsymbol{x}) = 0
\end{array}
\right.  \tag{1}\\
\begin{aligned}
\nabla \times (\nabla \times \boldsymbol{E}) = \nabla (\nabla \cdot \boldsymbol{E}) - \nabla^2 \boldsymbol{E} = -\nabla^2 \boldsymbol{E} \\
= i \omega \mu \nabla \times \boldsymbol{H} = (\omega^2 \varepsilon \mu + i \omega \mu \sigma) \boldsymbol{E}
\end{aligned}
\end{gather*}

Let

\begin{equation*}
k^{\prime 2} = \omega^2 \mu \varepsilon^{\prime}, \quad \varepsilon^{\prime} = \varepsilon + i \frac{\sigma}{\omega} \tag{2}
\end{equation*}

Then

\begin{equation*}
\nabla^2 \boldsymbol{E}(\boldsymbol{x}) + k^{\prime 2} \boldsymbol{E}(\boldsymbol{x}) = 0 \tag{3}
\end{equation*}

This is the Helmholtz equation, and a plane wave is one of its solutions:

$$
\boldsymbol{E}(\boldsymbol{x}) = \boldsymbol{E}_{0} e^{i \boldsymbol{k}^{\prime} \cdot \boldsymbol{x}}
$$

where \(\boldsymbol{k}^{\prime}\) is the complex wave vector. Let \(\boldsymbol{k}^{\prime} = \boldsymbol{\beta} + i \boldsymbol{\alpha}\), then

$$
\begin{aligned}
& \beta^2 - \alpha^2 = \omega^2 \mu \varepsilon \\
& \boldsymbol{\beta} \cdot \boldsymbol{\alpha} = \frac{1}{2} \omega \mu \sigma
\end{aligned}
$$

For the problem, the incident wave \( E = E_{y0} e^{i(kz - \omega t)} \), and

$$
\boldsymbol{k} = k \boldsymbol{e}_{z}, \quad \boldsymbol{E}_{0} = \boldsymbol{E}_{y0} \boldsymbol{e}_{y}, \quad \boldsymbol{B}_{0} = \boldsymbol{B}_{x0} \boldsymbol{e}_{x}
$$

Assume the transmitted wave in the semi-infinite medium is \(\boldsymbol{E}^{\prime \prime}, \boldsymbol{B}^{\prime \prime}\), then

$$
\begin{aligned}
\boldsymbol{E}^{\prime \prime} = \boldsymbol{E}_{0}^{\prime \prime} e^{i(k^{\prime} \cdot z - \omega t)}, \quad \boldsymbol{B}^{\prime \prime} = \boldsymbol{B}_{0}^{\prime \prime} e^{i(k^{\prime} \cdot z - \omega t)}
\end{aligned}
$$

At the boundary, to ensure boundary conditions apply at every point on the surface, we must have

$$
\boldsymbol{k} \cdot \boldsymbol{x} = \left.\boldsymbol{k}^{\prime} \cdot \boldsymbol{x}\right|_{z=0}
$$

From which we deduce

$$
\begin{aligned}
& \alpha_{x} = \alpha_{y} = \beta_{x} = \beta_{y} = 0 \\
& \boldsymbol{k}^{\prime} = k^{\prime} \boldsymbol{e}_{z} \\
& k^{\prime} = \beta + i \alpha
\end{aligned}
$$

The \(\beta\), \(\alpha\) satisfy the set of equations

$$
\begin{aligned}
& \beta^2 - \alpha^2 = \omega^2 \mu \varepsilon \\
& \beta \alpha = \frac{1}{2} \omega \mu \sigma
\end{aligned}
$$

The solutions are

\begin{align*}
& \beta = \omega \sqrt{\mu \varepsilon} \left[\frac{1}{2} \left( 1 + \sqrt{1 + \frac{\sigma^2}{\varepsilon^2 \omega^2}} \right)\right]^{1/2}  \tag{4}\\
& \alpha = \omega \sqrt{\mu \varepsilon} \left[\frac{1}{2} \left(-1 + \sqrt{1 + \frac{\sigma^2}{\varepsilon^2 \omega^2}} \right)\right]^{1/2} \tag{5}
\end{align*}

Next, use boundary conditions to find the amplitude of the transmitted wave. Let the amplitude of the reflected wave be \(\boldsymbol{E}_{0}^{\prime}, \boldsymbol{H}_{0}^{\prime}\). Due to the transverse nature of plane waves and the continuity of the normal component of \(\boldsymbol{E}\) and the tangential component of \(\boldsymbol{H}\) at the boundary, one deduces that the electric field of the reflected and refracted waves only has a \(y\) component, and the magnetic field only has an \(x\) component, satisfying

\begin{align*}
& E_{y0} + E_{y0}^{\prime} = E_{y0}^{\prime \prime}  \tag{6}\\
& E_{x0} + E_{x0}^{\prime} = E_{x0}^{\prime \prime} \tag{7}
\end{align*}

For the incident and reflected waves, \(H_{x0} = \sqrt{\frac{\varepsilon_{0}}{\mu_{0}}} E_{y0}, H_{x0}^{\prime} = \sqrt{\frac{\varepsilon_{0}}{\mu_{0}}} E_{y0}^{\prime}\). From equation (1), \(H_{x0}^{\prime \prime} = \frac{k^{\prime}}{\omega \mu} E_{y0}^{\prime \prime}\), thus equation (7) becomes

\begin{equation*}
\sqrt{\frac{\varepsilon_{0}}{\mu_{0}}}(E_{y0} - E_{y0}^{\prime}) = \frac{k^{\prime}}{\omega \mu} E_{y0}^{\prime \prime} \tag{8}
\end{equation*}

Solving equations (6) and (8) together gives

\begin{equation*}
E_{y0}^{\prime \prime} = \frac{2 E_{y0}}{1 + \sqrt{\frac{\mu_{0}}{\varepsilon_{0}}} \cdot \frac{k^{\prime}}{\omega \mu}} \tag{9}
\end{equation*}

When \(\sigma\) is large and real, and \(\omega\) is low frequency, we have

$$
\frac{\sigma}{\varepsilon \omega} \gg 1, \quad \sqrt{1 + \frac{\sigma^2}{\varepsilon^2 \omega^2}} \pm 1 \approx \frac{\sigma}{\varepsilon \omega}
$$

Thus

\begin{equation*}
\beta = \alpha \approx \sqrt{\frac{\omega \mu \sigma}{2}} \tag{10}
\end{equation*}

Therefore,

\begin{align*}
& k^{\prime} = \sqrt{\frac{\omega \mu \sigma}{2}}(1+i) \\
& E_{y0}^{\prime \prime} = \frac{2 E_{y0}}{\left(1 + \sqrt{\frac{\mu_{0} \sigma}{2 \varepsilon_{0} \omega \mu}} + i \sqrt{\frac{\mu_{0} \sigma}{2 \varepsilon_{0} \omega \mu}}\right)} \tag{11}
\end{align*}

The electric field in the metal is therefore

\begin{equation*}
E^{\prime \prime} = E_{y0}^{\prime \prime} e^{-\alpha z} e^{i(\beta z - \omega t)} e_{y} \tag{12}
\end{equation*}",\boxed{2.513 \times 10^{-4}},NV,\mathrm{H},False,EN,Laws Application
95,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,A condition for the angular distribution of radiation from an antenna to exhibit dipole radiation characteristics is: (a) the wavelength is much longer compared to the antenna. Please explain the reason in this scenario.,The answer is (a).,\boxed{a},MC,,False,EN,Knowledge Recall
96,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,The condition for a charge to emit radiation is: (b) Being accelerated.,The answer is (b).,\boxed{b},MC,,False,EN,Knowledge Recall
105,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,How would you eliminate the effects on a measuring instrument when it is influenced by a high-frequency magnetic field?,"(c) Enclose the instrument with a ferromagnetic material. If conditions allow, it is even better to use a superconductor shell.",\boxed{C},MC,,False,EN,Laws Application
112,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"What is the penetration depth of a plane electromagnetic wave in a good conductor? Express it in terms of conductivity $\sigma$, permeability $\mu$, and frequency $\omega$.","Consider a plane electromagnetic wave incident perpendicularly from a vacuum into a conductor. The electromagnetic wave in the conductor is given by:

$$
\boldsymbol{E} = \boldsymbol{E}_{\mathrm{p}} \mathrm{e}^{-\alpha x} \mathrm{e}^{\mathrm{i}(\beta z - \omega t)}
$$

where the complex wave vector is:

$$
\boldsymbol{k} = (\beta + \mathrm{i} \alpha) \boldsymbol{e}_{z}
$$

and is given by the boundary relations:

$$
\begin{aligned}
& \beta^{2} - \alpha^{2} = \omega^{2} \mu \varepsilon \\
& \alpha \beta = \frac{1}{2} \omega \mu \sigma
\end{aligned}
$$

For a good conductor, where $\frac{\sigma}{\varepsilon \omega} \gg 1$, we find:

$$
\alpha = \beta = \sqrt{\frac{\omega \mu \sigma}{2}}
$$

According to the definition of penetration depth, which is the propagation distance at which the wave amplitude decreases to $1/e$ of its original value, we obtain:

$$
\delta = \frac{1}{\alpha} = \sqrt{\frac{2}{\omega \mu \sigma}}
$$",\boxed{\sqrt{\frac{2}{\omega \mu \sigma}}},EX,,False,EN,Math Derivation
119,Electromagnetism,Electrodynamics,Interaction of Electromagnetic Fields with Matter,A pulsar emits a broadband electromagnetic pulse with a width of 1 ms. This pulse then travels through 1000 light-years \((10^{19} \text{ m})\) of interstellar space to reach a radio astronomy observatory on Earth. What should be the minimum bandwidth of the radio telescope receiver so that the received pulse waveform does not undergo significant distortion?,"From the uncertainty principle,

\[
\Delta \omega \Delta t \approx 1
\]

we can derive that the minimum bandwidth of the receiver should be

\[
\Delta \omega \sim \frac{1}{\Delta t} = 1000 \text{ (Hz)}
\]",\boxed{1000},NV,\mathrm{Hz},False,EN,Practical Application
123,Electromagnetism,Electrodynamics,Relativistic Electrodynamics,"A particle with mass \(m\) and charge \(e\) is accelerated by a uniform electric field \(E\) for a duration of time \(t\), causing its speed to become comparable to the speed of light. What is the momentum of the particle at the end of the acceleration?","Assuming the electric field is \(E\), the momentum gained by the particle at the end of the acceleration is \(eEt\).",\boxed{eEt},EX,,False,EN,Laws Application
124,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"Consider a possible solution to the Maxwell's equations

$$
\begin{aligned}
& \boldsymbol{A}(\boldsymbol{x}, t)=\boldsymbol{A}_{0} e^{i(\boldsymbol{k} \cdot \boldsymbol{x}-\omega t)} \\
& \phi(x, t)=0
\end{aligned}
$$

where $\boldsymbol{A}$ and $\phi$ are the vector potential and scalar potential, respectively. Let $\boldsymbol{A}_{0}, \boldsymbol{k}, \omega$ be constants, find the constraints on $\boldsymbol{A}_{0}, \boldsymbol{k}, \omega$ according to the Maxwell equation $\nabla \cdot \boldsymbol{E}=0$.","From the problem statement, we obtain the expressions for $\boldsymbol{B}$ and $\boldsymbol{E}$

$$
\begin{aligned}
& \boldsymbol{B}=\nabla \times \boldsymbol{A}=i \boldsymbol{k} \times \boldsymbol{A}_{0} e^{i(\boldsymbol{k} \cdot \boldsymbol{x}-\omega t)} \\
& \boldsymbol{E}=-\frac{\partial \boldsymbol{A}}{\partial t}=i \omega \boldsymbol{A}_{0} e^{i(\boldsymbol{k} \cdot \boldsymbol{x}-\omega t)}
\end{aligned}
$$

(c) From $\nabla \cdot \boldsymbol{E}=0$, we obtain $\boldsymbol{k} \cdot \boldsymbol{A}_{0}=0$.",\boxed{\boldsymbol{k} \cdot \boldsymbol{A}_{0}=0},EQ,,False,EN,Laws Application
125,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,How is the law of conservation of charge expressed in terms of $\rho_{\omega}$ and $\boldsymbol{J}_{\omega}$?,"The law of conservation of charge is expressed as $\frac{\partial \rho}{\partial t}+\nabla \cdot \boldsymbol{J}=0$, that is,

$$
\begin{gathered}
\frac{\partial}{\partial t} \int_{-\infty}^{\infty} \rho_{\omega}(r) \mathrm{e}^{-\mathrm{i} \omega t} \mathrm{~d} \omega+\nabla \cdot \int_{-\infty}^{\infty} \boldsymbol{J}_{\omega}(r) \mathrm{e}^{-\mathrm{i} \omega t} \mathrm{~d} \omega=0 \\
\int_{-\infty}^{\infty}\left[-\mathrm{i} \omega \rho_{\omega}(r)+\nabla \cdot \boldsymbol{J}_{\omega}(r)\right] \mathrm{e}^{-\mathrm{i} \omega t} \mathrm{~d} \omega=0
\end{gathered}
$$

Thus,

$$
\nabla \cdot \boldsymbol{J}_{\omega}-\mathrm{i} \omega \rho_{\omega}=0
$$",\boxed{\nabla \cdot \boldsymbol{J}_{\omega}-\mathrm{i} \omega \rho_{\omega}=0},EQ,,False,EN,Laws Application
